,0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
10,3961A40E,ASIA2,ALKDNP, AK,AFG,002220,  60,ASIK RAWS NEAR NOATAK 20ESE                                                                         ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,67.28.30,-162.15.59
11,126006F2,AWRA2,DOIFWS, AK,AFG,001830,  60,HELMUT MOUNTAIN NEAR FORT YUKON 87NNE                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,67.44.46,-144.10.15
12,163BCC5C,BATA2,USGS01, AK,AFC,005830,  60,BATTLE CREEK 1.0 MILE ABOVE MOUTH NEAR HOM                                                          ,S,HG, 15, 13,   0.00,   0.00,TA, 15, 13,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,TW, 15, 13,   0.00,   0.00,WT, 15, 13,   0.00,   0.00,VB, 15, 13,   0.00,   0.00,59.45.44,-150.57.11
13,32B3986C,BCTA2,BLM001, AK,AFG,002500,  60,BIRCH CREEK ABOVE TWELVEMILE CREEK NEAR MILLER HOUSE                                                ,S,HG, 15, 10,   0.00,   0.00,TW, 15, 10,   0.00,   0.00,TA, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,WT, 15, 10,   0.00,   0.00,VB, 15, 10,   0.00,   0.00,65.23.33,-145.42.45
14,32494390,BDVA2,DAFS00, AK,AFC,005500,  60,BROADVIEW RAWS ABOVE KENAI LAKE NEAR SEWARD                                                         ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,60.29.37,-149.45.24
15,FA6026DA,BENA2,NPS003, AK,AFG,002020,  60,BEN CREEK RAWS NEAR FORT YUKON NEAR EAGLE 65WNW                                                     ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,65.17.47,-143.04.21
16,3390C180,BGQA2,ALKDNR, AK,AFC,005120,  60,BIG LAKE 2SW RAWS                                                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,61.31.06,-149.54.30
17,324C5726,BIRA2,BLM001, AK,AFG,001000,  60,BIRCH CREEK RAWS NEAR CIRCLE HOT SPRINGS 8ENE                                                       ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,65.35.05,-144.21.49
18,32D564C6,BKLA2,BLM001, AK,AFG,002100,  60,BUCKLAND UPLANDS RAWS                                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,65.54.22,-160.52.11
19,32488474,BKSA2,DAFS00, AK,AFG,002930,  60,BLAIR LAKES RAWS                                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,64.23.09,-147.41.43
20,837371BC,BLAA2,FWSBID, AK,AFC,001410,  60,YANTARNI BAY RAWS                                                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,56.54.51,-157.02.00
21,15DEC222,BLSA2,NWSARH, AK,AFC,001140,  60,BENTALIT LODGE RAWS NEAR SKWENTNA 8ESE                                                              ,S,PC, 60, 11,   0.00,   0.00,US, 60, 11,   0.00,   0.00,UD, 60, 11,   0.00,   0.00,TA, 60, 11,   0.00,   0.00,XR, 60, 11,   0.00,   0.00,VB, 60, 11,   0.00,   0.00,61.56.09,-150.59.09
22,3962D590,BLTA2,ALKDNP, AK,AJK,002530,  60,BARTLETT COVE RAWS NEAR GUSTAVUS 3SE                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,58.27.18,-135.53.19
23,32D577B0,BOXA2,BLM001, AK,AFG,002110,  60,BOX RIVER RAWS                                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,65.17.46,-158.54.10
24,162905FA,BRMA2,USGS01, AK,AFC,000800,  60,MIDDLE FORK BRADLEY RIVER NEAR HOMER 28ENE                                                          ,S,HG, 15,  8,   0.00,   0.02,TA, 15,  8,   0.00,   0.00,VB, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,59.46.42,-150.45.15
25,DE529182,BRNA2,USGS01, AK,AFC,001020,  15,MIDDLE FORK BRADLEY RIVER BELOW NORTH FORK BRADLEY RIVER NEAR HOMER 25NE                            ,S,HG, 15, 10,   0.00,   0.00,TA, 15, 10,   0.00,   0.00,HG, 15, 10,   0.00,   0.00,TW, 15, 10,   0.00,   0.00,VB, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,59.47.54,-150.51.48
26,CD00F0B0,BROA2,NOACRD, AK,AFG,000240,  60,USCRN SITE NEAR Utqiaġvik (formerly Barrow)4ENE                                                     ,S,DY, 60,  2,   0.00,   0.00,DJ, 60,  2,   0.00,   0.00,XR,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,71.19.17,-156.36.40
27,17DC8798,BRRA2,USGS01, AK,AFC,002210,  60,BRADLEY RIVER BELOW DAM NEAR HOMER 25ENE                                                            ,S,HG, 15,  7,   0.00,  -0.01,TA, 15,  7,   0.00,   0.00,VB, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,59.45.30,-150.51.02
28,DE52A418,BRTA2,USGS01, AK,AFC,001025,  15,BRADLEY RIVER NEAR TIDEWATER NEAR HOMER 25ENE                                                       ,S,HG, 15, 10,   0.00,   0.00,TA, 15, 10,   0.00,   0.00,HG, 15, 10,   0.00,   0.00,TW, 15, 10,   0.00,   0.00,VB, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,59.48.06,-150.52.58
29,17DCA174,BRUA2,USGS01, AK,AFC,002220,  60,UPPER BRADLEY RIVER NEAR NUKA GLACIER NEAR HOMER 29E                                                ,S,HG, 15,  7,   0.00,   0.03,TA, 15,  7,   0.00,   0.00,TW, 15,  7,   0.00,   0.00,VB, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,59.42.02,-150.42.09
30,D0D000A2,BTAA2,BLM001, AK,AFG,002430,  60,BOLIO RAWS                                                                                          ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,63.51.01,-145.42.18
31,9A70232A,CBKA2,AKFDRN, AK,AFC,005620,  60,CAMPBELL CREEK TRACT RAWS NEAR ANCHORAGE 5SE                                                        ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,61.09.30,-149.47.48
32,DDCD95D0,CCSA2,USGS01, AK,AFC,002200,  60,CAMPBELL CREEK AT SPENARD NEAR ANCHORAGE 6S                                                         ,S,HG, 15,  7,   0.00,   0.00,TW, 60, 22,   0.00,   0.00,VB, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,61.08.22,-149.55.24
33,15CF37C2,CCTA2,NWSARH, AK,AFC,001010,  60,COPPER RIVER NEAR CHITINA                                                                           ,S,HG, 15, 10, -23.70,   0.00,VB, 60, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,61.31.35,-144.24.38
34,15C0DC70,CDSA2,NWSARH, AK,AFG,000340,  60,CHANDALAR SHELF WEATHER STATION NEAR WISEMAN 46NNE                                                  ,S,PC, 60,  3,   0.00,   0.00,US, 60,  3,   0.00,   0.00,UD, 60,  3,   0.00,   0.00,UG, 60,  3,   0.00,   0.00,TA, 60,  3,   0.00,   0.00,TD, 60,  3,   0.00,   0.00,68.04.41,-149.34.43
35,FA6544FC,CGMA2,NPS003, AK,AFC,004310,  60,CHIGMIT MOUNTAINS RAWS NEAR PORT ALSWORTH 29E                                                       ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,60.13.29,-153.28.03
36,83735750,CHCA2,FWSBID, AK,AFC,005520,  60,CHIEF COVE RAWS NEAR LARSEN BAY 13N                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,57.43.47,-153.55.59
37,17DA8756,CHFA2,USGS01, AK,AFG,002030,  60,CHENA RIVER NEAR FAIRBANKS 1NE                                                                      ,S,HG, 15,  5,   0.00,  -0.03,VB, 60, 20,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,64.50.45,-147.42.04
38,DDC625F6,CHLA2,USGS01, AK,AFC,000250,  60,LITTLE CHENA RIVER NEAR FAIRBANKS 14ENE                                                             ,S,HG, 15,  2,   0.00,   0.00,HG, 15,  2,   0.00,   0.00,PC, 30,  2,   0.00,   0.00,TW, 60,  2,   0.00,   0.00,TA, 60,  2,   0.00,   0.00,VB, 60,  2,   0.00,   0.00,64.53.10,-147.14.50
39,3961F472,CHMA2,ALKDNP, AK,AFG,002310,  60,CHIMNEY LAKE RAWS NEAR WISEMAN 26NW                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,67.42.51,-150.35.06
40,DDCDA04A,CHRA2,USGS01, AK,AFC,002210,  60,CHESTER CREEK AT ARCTIC BOULEVARD AT ANCHORAGE                                                      ,S,HG, 15,  7,   0.00,   0.00,TW, 15,  7,   0.00,   0.00,VB, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,61.12.19,-149.53.43
41,3247221E,CHTA2,ALKDNR, AK,AFG,005130,  60,CHATANIKA RAWS NEAR MINTO 24SE                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,65.01.00,-148.35.00
42,83700022,CIKA2,FWSBID, AK,AFG,002030,  60,CHALKYITISK RAWS 17WSW                                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,66.35.42,-144.20.50
43,172F7206,CJXA2,USGS01, AK,AFC,005510,  60,KUSKOKWIM RIVER AT CROOKED CREEK                                                                    ,S,HG, 15, 10,   0.00,  -0.66,PC, 30, 25,   0.00,   0.00,TW, 15, 10,   0.00,   0.00,VB, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,61.52.10,-158.06.41
44,173AB746,CKDA2,USGS01, AK,AFC,005520,  60,CROOKED CREEK AT AIRPORT RD BRIDGE AT CROOKED CREEK                                                 ,S,HG, 15, 10,   0.00,  -0.09,TW, 15, 10,   0.00,   0.00,WC, 15, 10,   0.00,   0.00,TA, 15, 10,   0.00,   0.00,VB, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,61.53.24,-158.09.16
45,324C71CA,CKNA2,BLM001, AK,AFG,002040,  60,CHICKEN 2SSE RAWS                                                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,64.03.49,-141.55.34
46,3962661E,CKPA2,ALKDNP, AK,AJK,002420,  60,CHILKOOT PASS RAWS NEAR SKAGWAY 16NE                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,59.41.43,-135.15.33
47,162A69C0,CKTA2,USGS01, AK,AJK,001330,  60,CHILKAT RIVER NEAR KLUKWAN                                                                          ,S,HG, 15, 13,   0.00,   0.05,TA, 15, 13,   0.00,   0.00,VB, 60, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,59.24.55,-135.55.45
48,39605670,CLCA2,ALKDNP, AK,AFG,003320,  60,COAL CREEK RAWS NEAR CIRCLE 45SE                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,65.18.15,-143.09.25
49,3279A612,CLEA2,BLM001, AK,AFC,004450,  60,CLEAR CREEK NEAR HOG RIVER NEAR HOGATZA 4NE                                                         ,S,TA, 60, 44,   0.00,   0.00,PC, 60, 44,   0.00,   0.00,VB, 60, 44,   0.00,   0.00,HG, 30, 14,   0.00,   0.00,TW, 60, 44,   0.00,   0.00,HG, 30, 14,   0.00,   0.00,66.13.11,-155.35.15
50,DD3FE4A0,COCA2,USGS01, AK,AFC,002140,  60,COOPER CREEK AT MOUTH NEAR COOPER LANDING 2W                                                        ,B,HG, 15,  6,   0.00,   0.03,TW, 15,  6,   0.00,   0.00,TA, 60, 21,   0.00,   0.00,VB, 60, 21,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,60.28.50,-149.52.50
51,32803738,CONA2,NPS003, AK,AFC,000420,  60,THREE FORKS RAWS NEAR KING SALMON                                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,58.22.04,-155.23.02
52,1731446A,COOA2,USGS01, AK,AFC,000910,  60,KENAI RIVER AT COOPER LANDING                                                                       ,S,HG, 15,  9,   0.00,   0.00,HG, 15,  9,   0.00,   0.00,PC, 30,  9,   0.00,   0.00,TW, 15,  9,   0.00,   0.00,TA, 60,  9,   0.00,   0.00,VB, 60,  9,   0.00,   0.00,60.29.34,-149.48.28
53,1260D09A,COTA2,DOIFWS, AK,AFG,001800,  60,COTTONWOOD LAKE RAWS NEAR HUSLIA 28SSE                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,65.21.00,-155.56.07
54,3280B12C,COVA2,NPS003, AK,AFC,000440,  60,COVILLE RAWS NEAR KING SALMON 40NE                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,58.48.09,-155.33.46
55,15C14BE8,CPBA2,NWSARH, AK,AFC,001130,  60,CROWLEY DOCK CAPTAINS BAY NEAR DUTCH HARBOR 3SW                                                     ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,UG, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,TD, 60,  0,   0.00,   0.00,53.51.08,-166.34.22
56,325E1646,CPKA2,BLM001, AK,AFG,005110,  60,POKER CREEK/CARIBOU CREEK RAWS NEAR CHATANIKA 5N                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,65.11.31,-147.30.01
57,15C054B6,CRBA2,NWSARH, AK,AFC,005950,  60,CARIBOU LAKE NEAR HOMER 25NE                                                                        ,S,PC, 60, 59,   0.00,   0.00,TA, 60, 59,   0.00,   0.00,TD, 60, 59,   0.00,   0.00,XR, 60, 59,   0.00,   0.00,VB, 60, 59,   0.00,   0.00,TN, 60, 59,   0.00,   0.00,59.53.59,-151.03.27
58,39603396,CREA2,ALKDNP, AK,AFG,003300,  60,CHICKEN CREEK RAWS NEAR NORTHWAY 56S                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,62.07.26,-141.50.51
59,15C082DE,CRGA2,NWSARH, AK,AJK,002410,  60,CRAIG                                                                                               ,S,PC, 60, 24,   0.00,   0.00,UG, 60, 24,   0.00,   0.00,UD, 60, 24,   0.00,   0.00,US, 60, 24,   0.00,   0.00,TA, 60, 24,   0.00,   0.00,XR, 60, 24,   0.00,   0.00,55.28.26,-133.08.16
60,DDC6758A,CRHA2,USGS01, AK,AFG,000230,  60,CHENA RIVER BELOW HUNTS CREEK NEAR CHENA HOT SPRINGS 26WSW                                          ,S,HG, 15,  2,   0.00,   0.00,PC, 30,  2,   0.00,   0.00,TA, 60,  2,   0.00,   0.00,VB, 60,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,64.51.36,-146.48.12
61,DDCD7622,CRUA2,USGS01, AK,AFG,002140,  60,COLVILLE RIVER NEAR UMIAT 1NE                                                                       ,S,HG, 15,  6,   0.00,   0.00,HG, 15,  6,   0.00,   0.00,HG, 15,  6,   0.00,   0.00,TA, 30, 21,   0.00,   0.00,TA, 30, 21,   0.00,   0.00,PC, 15,  6,   0.00,   0.00,69.21.38,-152.07.22
62,3246C316,CSNA2,NPS003, AK,AFG,005710,  60,CHISASA AIRSTRIP RAWS NEAR CHISASA 4NNW                                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,62.04.41,-142.03.15
63,15CF67BE,CSRA2,NWSARH, AK,AFC,004920,  60,SOUTH FORK CAMPBELL CREEK NEAR ANCHORAGE 7SE                                                        ,S,HG, 60,  9,   0.00,  -0.60,VB, 60,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,61.08.56,-149.43.46
64,396020E0,CTUA2,ALKDNP, AK,AFC,003250,  60,CHITITU CAMP RAWS NEAR MCCARTHY 15SE                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,61.16.25,-142.37.15
65,3390B710,CXCA2,ALKDNR, AK,AFG,005140,  60,CHITNA RAWS                                                                                         ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,61.31.16,-144.11.52
66,339133FE,CZOA2,ALKDNR, AK,AFG,003520,  60,CHISTOCHINA RAWS                                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,62.33.55,-144.39.53
67,DE57A3D8,DANA2,USGS01, AK,AJK,000410,  60,DANGEROUS RIVER AT HARLEQUIN LAKE OUT                                                               ,S,HG, 15,  4,   0.00,   0.00,TW, 15,  4,   0.00,   0.00,VB, 60,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,59.25.03,-139.01.03
68,39622514,DBWA2,ALKDNP, AK,AJK,002340,  60,"DRY BAY, GLACIER BAY YAKUTAT 51SE                                                                   ",S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,59.10.05,-138.29.02
69,17365528,DCKA2,USGS01, AK,AFG,000720,  60,DAHL CREEK NEAR KOBUK 3N                                                                            ,S,HG, 15,  7,   0.00,   0.01,PC, 30,  7,   0.00,   0.00,TA, 60,  7,   0.00,   0.00,VB, 60,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,66.56.46,-156.54.32
70,CD006B00,DDHA2,NOACRD, AK,AFG,000720,  60,USCRN SITE AT DEADHORSE 3S                                                                          ,S,DY, 60,  7,   0.00,   0.00,DJ, 60,  7,   0.00,   0.00,XR,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,70.09.42,-148.27.53
